sample,component,times,KV_model,strain_corrected,strain_experiment
1_sRL-037-121-656,exy,2024-08-05 09:10:59.500,2.1440031551532535,2.244845062874087,2.244845062874087
1_sRT-271-111-588,exy,2023-11-06 11:29:56.000,1.0,1.0,1.0
1_sRT-271-111-588,exy,2023-11-06 11:47:57.000,1.058077949711212,1.232728825501674,1.232728825501674
1_sRT-271-111-588,exy,2023-11-06 14:44:14.000,1.361244655993822,1.3963630705414796,1.3963630705414796
1_sRT-271-111-588,exy,2023-11-06 17:44:14.500,1.4692896145442427,1.4553091012960524,1.4553091012960524
1_sRT-271-111-588,exy,2023-11-06 20:44:14.000,1.5266001926457073,1.509033704927007,1.509033704927007
1_sRT-271-111-588,exy,2023-11-06 20:58:48.000,1.5303767104784574,1.5149008219826081,1.5149008219826081
1_sRT-271-111-588,exy,2023-11-06 23:44:14.500,1.5685791679722751,1.5418434797280431,1.5418434797280431
1_sRT-271-111-588,exy,2023-11-07 02:44:14.500,1.6036671023439002,1.5851294682673949,1.5851294682673949
1_sRT-271-111-588,exy,2023-11-07 05:47:48.000,1.6347909128809093,1.6586015221227963,1.6586015221227963
1_sRT-271-111-588,exy,2023-11-07 08:44:14.500,1.66118829589247,1.6717937620603815,1.6717937620603815
1_sRT-271-111-588,exy,2023-11-07 11:44:14.500,1.6851163929791504,1.6871480887197607,1.6871480887197607
1_sRT-271-111-588,exy,2023-11-07 14:44:14.500,1.7064372464747883,1.7015579804317766,1.7015579804317766
1_sRT-271-111-588,exy,2023-11-07 17:44:15.000,1.7255078106019417,1.7350843142730359,1.7350843142730359
1_sRT-271-111-588,exy,2023-11-07 20:44:14.500,1.7426295326419377,1.7410388508182453,1.7410388508182453
1_sRT-271-111-588,exy,2023-11-07 23:44:14.500,1.758066083228635,1.7450150001726608,1.7450150001726608
1_sRT-271-111-588,exy,2023-11-08 02:44:15.000,1.7720420454423333,1.7551737713347957,1.7551737713347957
1_sRT-271-111-588,exy,2023-11-08 05:44:14.500,1.7847491791424017,1.7627364924723419,1.7627364924723419
1_sRT-271-111-588,exy,2023-11-08 08:44:15.000,1.7963566285686807,1.799112018576187,1.799112018576187
1_sRT-271-111-588,exy,2023-11-08 11:44:15.000,1.807006401444543,1.810109632842165,1.810109632842165
1_sRT-271-111-588,exy,2023-11-08 14:44:15.000,1.8168228795608417,1.8158502872797295,1.8158502872797295
1_sRT-271-111-588,exy,2023-11-08 17:44:15.000,1.8259127767589924,1.8239331576403304,1.8239331576403304
1_sRT-271-111-588,exy,2023-11-08 20:44:15.000,1.8343680813094911,1.8434148613468877,1.8434148613468877
1_sRT-271-111-588,exy,2023-11-08 23:44:15.500,1.842268458994773,1.8515200858181826,1.8515200858181826
1_sRT-271-111-588,exy,2023-11-09 02:44:15.000,1.8496812469000008,1.852063342249043,1.852063342249043
1_sRT-271-111-588,exy,2023-11-09 05:44:15.500,1.8566668255871113,1.855246973664272,1.855246973664272
1_sRT-271-111-588,exy,2023-11-09 08:44:15.500,1.863275112323725,1.8563168892867075,1.8563168892867075
1_sRT-271-111-588,exy,2023-11-09 11:44:15.500,1.8695503924998744,1.8603730099260796,1.8603730099260796
1_sRT-271-111-588,exy,2023-11-09 17:44:15.500,1.8812485997147876,1.8774531781968986,1.8774531781968986
1_sRT-271-111-588,exy,2023-11-09 20:44:15.500,1.8867326718798707,1.8957223133092402,1.8957223133092402
1_sRT-271-111-588,exy,2023-11-09 23:47:34.000,1.8921024878393107,1.9066118141848356,1.9066118141848356
1_sRT-271-111-588,exy,2023-11-10 05:44:15.500,1.902010663286165,1.909005991234469,1.909005991234469
1_sRT-271-111-588,exy,2023-11-10 08:44:15.500,1.906773603274499,1.9108466138238143,1.9108466138238143
1_sRT-271-111-588,exy,2023-11-10 11:47:12.500,1.9114712212221248,1.9184291707276122,1.9184291707276122
1_sRT-271-111-588,exy,2023-11-10 14:44:16.000,1.9158917375694196,1.9197682366069113,1.9197682366069113
1_sRT-271-111-588,exy,2023-11-10 17:44:16.000,1.9202691998340753,1.9235541563215706,1.9235541563215706
1_sRT-271-111-588,exy,2023-11-10 20:44:16.000,1.9245382603447705,1.9245665548397153,1.9245665548397153
1_sRT-271-111-588,exy,2023-11-10 23:44:16.000,1.9287068677295323,1.927087341649753,1.927087341649753
1_sRT-271-111-588,exy,2023-11-11 02:44:16.000,1.9327819694291177,1.9313163853218487,1.9313163853218487
1_sRT-271-111-588,exy,2023-11-11 08:44:16.500,1.940675426687104,1.9308643857309298,1.9308643857309298
1_sRT-271-111-588,exy,2023-11-11 11:44:16.000,1.9445034608936183,1.9346310028363582,1.9346310028363582
1_sRT-271-111-588,exy,2023-11-11 14:44:16.500,1.9482586040256322,1.9351260488086517,1.9351260488086517
1_sRT-271-111-588,exy,2023-11-11 17:44:16.500,1.9519439934986438,1.9363501882379617,1.9363501882379617
1_sRT-271-111-588,exy,2023-11-11 20:44:16.000,1.9555628892122416,1.9386115239833888,1.9386115239833888
1_sRT-271-111-588,exy,2023-11-11 23:44:16.500,1.9591186824692746,1.9385211323626113,1.9385211323626113
1_sRT-271-111-588,exy,2023-11-12 02:44:16.500,1.9626134592377418,1.93943697569258,1.93943697569258
1_sRT-271-111-588,exy,2023-11-12 05:44:16.000,1.966049544623989,1.96636319638517,1.96636319638517
1_sRT-271-111-588,exy,2023-11-12 08:44:16.500,1.9694294972508972,1.9762152667075976,1.9762152667075976
1_sRT-271-111-588,exy,2023-11-12 11:44:16.500,1.9727547285685305,1.9780959301840728,1.9780959301840728
1_sRT-271-111-588,exy,2023-11-12 14:44:16.500,1.976027107092063,1.9780835684869846,1.9780835684869846
1_sRT-271-111-588,exy,2023-11-12 17:44:16.500,1.9792481925022762,1.9805628337243184,1.9805628337243184
1_sRT-271-111-588,exy,2023-11-12 20:44:16.500,1.9824194131540893,1.9797411758891272,1.9797411758891272
1_sRT-271-111-588,exy,2023-11-12 23:44:16.500,1.9855420830906332,1.9832335261142393,1.9832335261142393
1_sRT-271-111-588,exy,2023-11-13 02:44:17.000,1.988617558004901,1.9824057092533853,1.9824057092533853
1_sRT-271-111-588,exy,2023-11-13 05:47:14.000,1.9916959456438033,1.9908565791500252,1.9908565791500252
1_sRT-271-111-588,exy,2023-11-13 08:44:16.500,1.9946305084056135,1.9869892654379386,1.9869892654379386
1_sRT-271-111-588,exy,2023-11-13 11:44:16.500,1.9975703023221119,1.986503454551687,1.986503454551687
1_sRT-271-111-588,exy,2023-11-13 14:44:16.500,2.000466849088311,1.9891609262967933,1.9891609262967933
1_sRT-271-111-588,exy,2023-11-13 17:44:16.500,2.0033210230436063,1.9917215122667769,1.9917215122667769
1_sRT-271-111-588,exy,2023-11-13 20:44:16.500,2.0061336529529346,1.9939781144029793,1.9939781144029793
1_sRT-271-111-588,exy,2023-11-13 23:44:17.000,2.0089056546167328,1.992059889039542,1.992059889039542
1_sRT-271-111-588,exy,2023-11-14 02:44:16.500,2.0116373983967133,2.0169201125840153,2.0169201125840153
1_sRT-271-111-588,exy,2023-11-14 05:44:16.500,2.0143299870677156,2.022595156628713,2.022595156628713
1_sRT-271-111-588,exy,2023-11-14 08:44:16.500,2.016983985227659,2.0471549906665962,2.0471549906665962
1_sRT-271-111-588,exy,2023-11-14 11:44:16.500,2.0196000591914336,2.0515906263338857,2.0515906263338857
1_sRT-271-111-588,exy,2023-11-14 14:44:17.500,2.0221790891902427,2.051176950280789,2.051176950280789
1_sRT-271-111-588,exy,2023-11-14 17:44:17.000,2.0247211030607795,2.054890609030654,2.054890609030654
1_sRT-271-111-588,exy,2023-11-14 20:44:17.500,2.0272272949803947,2.0565607128498247,2.0565607128498247
1_sRT-271-111-588,exy,2023-11-14 23:44:17.500,2.029697900104999,2.0586190893752296,2.0586190893752296
1_sRT-271-111-588,exy,2023-11-15 02:44:17.500,2.0321336050180263,2.058600939982222,2.058600939982222
1_sRT-271-111-588,exy,2023-11-15 05:44:17.000,2.0345348543325574,2.0598789569146803,2.0598789569146803
1_sRT-271-111-588,exy,2023-11-15 08:44:17.500,2.036902520571118,2.0614273348572496,2.0614273348572496
1_sRT-271-111-588,exy,2023-11-15 14:44:17.500,2.04153832355692,2.0611384490898015,2.0611384490898015
1_sRT-271-111-588,exy,2023-11-15 17:44:17.500,2.0438075932080455,2.0606521646137064,2.0606521646137064
1_sRT-271-111-588,exy,2023-11-15 20:44:17.500,2.0460451054165762,2.0610130516455314,2.0610130516455314
1_sRT-271-111-588,exy,2023-11-15 23:44:17.500,2.0482513454914475,2.0648909526933594,2.0648909526933594
1_sRT-271-111-588,exy,2023-11-16 02:44:17.500,2.050426789332767,2.0638778984045385,2.0638778984045385
1_sRT-271-111-588,exy,2023-11-16 05:44:17.500,2.052571903876704,2.0660683856648387,2.0660683856648387
1_sRT-271-111-588,exy,2023-11-16 08:44:17.500,2.054687147491294,2.0655880905563535,2.0655880905563535
1_sRT-271-111-588,exy,2023-11-16 11:44:17.500,2.0567729703298108,2.0659621927381595,2.0659621927381595
1_sRT-271-111-588,exy,2023-11-16 14:44:17.500,2.0588298146474173,2.0662563262669162,2.0662563262669162
1_sRT-271-111-588,exy,2023-11-16 20:44:17.500,2.0628582989316744,2.067202657115087,2.067202657115087
1_sRT-271-111-588,exy,2023-11-16 23:44:18.000,2.0648308770319703,2.0688325486716255,2.0688325486716255
1_sRT-271-111-588,exy,2023-11-17 02:44:18.500,2.0667761694492013,2.0678538182374986,2.0678538182374986
1_sRT-271-111-588,exy,2023-11-17 05:44:18.000,2.06869440638721,2.0718302056365796,2.0718302056365796
1_sRT-271-111-588,exy,2023-11-17 08:44:18.000,2.0705862561394497,2.0712670532264754,2.0712670532264754
1_sRT-271-111-588,exy,2023-11-17 11:44:18.500,2.0724521086872354,2.0737763392029382,2.0737763392029382
1_sRT-271-111-588,exy,2023-11-17 14:44:18.500,2.0742921787032667,2.0745534336807707,2.0745534336807707
1_sRT-271-111-588,exy,2023-11-17 17:44:18.500,2.0761069345056407,2.0718143896751053,2.0718143896751053
1_sRT-271-111-588,exy,2023-11-17 20:44:18.500,2.0778967514929687,2.078169596416038,2.078169596416038
1_sRT-271-111-588,exy,2023-11-17 23:44:18.500,2.07966199924896,2.075005998547097,2.075005998547097
1_sRT-271-111-588,exy,2023-11-18 02:44:18.500,2.081403041661117,2.076214903127203,2.076214903127203
1_sRT-271-111-588,exy,2023-11-18 05:44:18.500,2.083120237033185,2.0784804113283837,2.0784804113283837
1_sRT-271-111-588,exy,2023-11-18 08:44:18.500,2.084813938192075,2.079040589050666,2.079040589050666
1_sRT-271-111-588,exy,2023-11-18 11:44:18.500,2.086484492589884,2.0775669356531554,2.0775669356531554
1_sRT-271-111-588,exy,2023-11-18 14:44:18.500,2.0881322424015374,2.0792062779063323,2.0792062779063323
1_sRT-271-111-588,exy,2023-11-18 17:44:18.500,2.0897575246185274,2.0820278924329876,2.0820278924329876
1_sRT-271-111-588,exy,2023-11-18 20:44:18.500,2.091360671139137,2.082419719191176,2.082419719191176
1_sRT-271-111-588,exy,2023-11-18 23:44:18.500,2.0929420088555037,2.0833982915604197,2.0833982915604197
1_sRT-271-111-588,exy,2023-11-19 02:44:18.500,2.0945018597378224,2.0839752633082504,2.0839752633082504
1_sRT-271-111-588,exy,2023-11-19 05:44:18.500,2.0960405409159435,2.082292162497598,2.082292162497598
1_sRT-271-111-588,exy,2023-11-19 08:44:18.500,2.097558364758598,2.0852476013158032,2.0852476013158032
1_sRT-271-111-588,exy,2023-11-19 11:44:19.500,2.0990557766448745,2.085118652211184,2.085118652211184
1_sRT-271-111-588,exy,2023-11-19 14:44:18.500,2.100532666567112,2.0893425382361777,2.0893425382361777
1_sRT-271-111-588,exy,2023-11-19 17:44:18.500,2.101989746148379,2.093294855947682,2.093294855947682
1_sRT-271-111-588,exy,2023-11-19 20:44:18.500,2.1034271717696345,2.093879527486809,2.093879527486809
1_sRT-271-111-588,exy,2023-11-19 23:44:18.500,2.10484523311172,2.0978001653159093,2.0978001653159093
1_sRT-271-111-588,exy,2023-11-20 02:44:19.000,2.1062442798596637,2.1009657013670275,2.1009657013670275
1_sRT-271-111-588,exy,2023-11-20 05:44:19.500,2.107624527050703,2.102223912123602,2.102223912123602
1_sRT-271-111-588,exy,2023-11-20 08:44:19.000,2.1089861263937912,2.1019232343188192,2.1019232343188192
1_sRT-271-111-588,exy,2023-11-20 11:44:19.500,2.1103296028373277,2.1046269413931142,2.1046269413931142
1_sRT-271-111-588,exy,2023-11-20 14:44:19.500,2.111655037240432,2.1007338115763576,2.1007338115763576
1_sRT-271-111-588,exy,2023-11-20 17:44:19.500,2.1129627569194644,2.101292760881648,2.101292760881648
1_sRT-271-111-588,exy,2023-11-20 20:44:21.000,2.114253200634959,2.1065020754667123,2.1065020754667123
1_sRT-271-111-588,exy,2023-11-20 23:44:19.500,2.115526091250469,2.1065382426390467,2.1065382426390467
1_sRT-271-111-588,exy,2023-11-21 02:44:19.500,2.1167822158238714,2.1079850115182817,2.1079850115182817
1_sRT-271-111-588,exy,2023-11-21 05:44:19.500,2.1180216456324574,2.1079707039614046,2.1079707039614046
1_sRT-271-111-588,exy,2023-11-21 08:44:19.500,2.1192446262459734,2.1086373961513227,2.1086373961513227
1_sRT-271-111-588,exy,2023-11-21 11:44:19.500,2.1204513995791565,2.1243850325462565,2.1243850325462565
1_sRT-271-111-588,exy,2023-11-21 14:44:19.500,2.121642203946627,2.1286771588759956,2.1286771588759956
1_sRT-271-111-588,exy,2023-11-21 17:44:19.500,2.1228172741168976,2.1288725503868835,2.1288725503868835
1_sRT-271-111-588,exy,2023-11-21 20:44:19.500,2.1239768413655122,2.132520009353228,2.132520009353228
1_sRT-271-111-588,exy,2023-11-21 23:44:19.500,2.125121133527358,2.129742631797061,2.129742631797061
1_sRT-271-111-588,exy,2023-11-22 02:44:19.500,2.12625037504814,2.1350723589941905,2.1350723589941905
1_sRT-271-111-588,exy,2023-11-22 05:44:19.500,2.1273647870350647,2.1330262844796755,2.1330262844796755
1_sRT-271-111-588,exy,2023-11-22 08:44:19.500,2.128464587306733,2.1330622207849186,2.1330622207849186
1_sRT-271-111-588,exy,2023-11-22 11:44:19.500,2.1295499904422606,2.138647595731516,2.138647595731516
1_sRT-271-111-588,exy,2023-11-22 14:44:19.500,2.130621207829649,2.1357236128024915,2.1357236128024915
1_sRT-271-111-588,exy,2023-11-22 17:44:20.000,2.131678496339311,2.1368261483724384,2.1368261483724384
1_sRT-271-111-588,exy,2023-11-22 20:44:19.500,2.132721915241471,2.1373231557598684,2.1373231557598684
1_sRT-271-111-588,exy,2023-11-22 23:44:20.500,2.1337519072500744,2.141959541041385,2.141959541041385
1_sRT-271-111-588,exy,2023-11-23 02:44:20.500,2.134768432125461,2.141047581144515,2.141047581144515
1_sRT-271-111-588,exy,2023-11-23 05:44:20.500,2.13577178198582,2.1432920991215143,2.1432920991215143
1_sRT-271-111-588,exy,2023-11-23 08:44:20.500,2.1367621500473994,2.1398812714739406,2.1398812714739406
1_sRT-271-111-588,exy,2023-11-23 11:44:20.500,2.1377397266539186,2.1377701763528965,2.1377701763528965
1_sRT-271-111-588,exy,2023-11-23 14:44:20.500,2.1387046993193737,2.1393757840912286,2.1393757840912286
1_sRT-271-111-588,exy,2023-11-23 17:44:20.500,2.139657252770197,2.1403099134186085,2.1403099134186085
1_sRT-271-111-588,exy,2023-11-23 20:44:20.500,2.1405975689867827,2.1414375147053715,2.1414375147053715
1_sRT-271-111-588,exy,2023-11-23 23:44:20.500,2.1415258272443944,2.1406728274051,2.1406728274051
1_sRT-271-111-588,exy,2023-11-24 02:44:20.500,2.142442204153453,2.1443600725927006,2.1443600725927006
1_sRT-271-111-588,exy,2023-11-24 05:44:21.000,2.143346915313718,2.1423317895541967,2.1423317895541967
1_sRT-271-111-588,exy,2023-11-24 08:44:21.000,2.1442400483652797,2.1441070047571964,2.1441070047571964
1_sRT-271-111-588,exy,2023-11-24 11:44:21.000,2.145121814312194,2.1429925913554833,2.1429925913554833
1_sRT-271-111-588,exy,2023-11-24 14:44:21.000,2.1459923794963984,2.1448744610121944,2.1448744610121944
1_sRT-271-111-588,exy,2023-11-24 17:44:21.500,2.1468519473275673,2.1464634977689254,2.1464634977689254
1_sRT-271-111-588,exy,2023-11-24 20:44:31.500,2.1477013804591456,2.14591302633607,2.14591302633607
1_sRT-271-111-588,exy,2023-11-24 23:44:21.000,2.14853849702878,2.149470310684168,2.149470310684168
1_sRT-271-111-588,exy,2023-11-25 02:44:21.000,2.149365873685513,2.15008303689548,2.15008303689548
1_sRT-271-111-588,exy,2023-11-25 05:44:29.000,2.1501834462784872,2.15075647295327,2.15075647295327
1_sRT-271-111-588,exy,2023-11-25 08:44:21.500,2.1509895999357767,2.1530271930212517,2.1530271930212517
1_sRT-271-111-588,exy,2023-11-25 11:44:21.500,2.1517862137920494,2.151339041475398,2.151339041475398
1_sRT-271-111-588,exy,2023-11-25 14:44:21.000,2.152572835459864,2.1513516422273407,2.1513516422273407
1_sRT-271-111-588,exy,2023-11-25 17:44:21.500,2.153349718884358,2.150835506105137,2.150835506105137
1_sRT-271-111-588,exy,2023-11-25 20:44:21.500,2.1541168987037578,2.1498655276028678,2.1498655276028678
1_sRT-271-111-588,exy,2023-11-25 23:44:21.500,2.154874552192976,2.1503642308695423,2.1503642308695423
1_sRT-271-111-588,exy,2023-11-26 02:44:21.500,2.155622818339574,2.1508797739403067,2.1508797739403067
1_sRT-271-111-588,exy,2023-11-26 05:44:21.500,2.1563618340661,2.1511877882313524,2.1511877882313524
1_sRT-271-111-588,exy,2023-11-26 08:44:21.500,2.1570917342608373,2.153434495414279,2.153434495414279
1_sRT-271-111-588,exy,2023-11-26 11:44:21.500,2.1578126518080785,2.150392236653119,2.150392236653119
1_sRT-271-111-588,exy,2023-11-26 14:44:21.500,2.158524717617959,2.1512290704729278,2.1512290704729278
1_sRT-271-111-588,exy,2023-11-26 17:44:21.500,2.1592280606558445,2.1505747434444715,2.1505747434444715
1_sRT-271-111-588,exy,2023-11-26 20:44:22.000,2.159922839938459,2.1513011060388103,2.1513011060388103
1_sRT-271-111-588,exy,2023-11-26 23:44:21.500,2.160609084726492,2.1528804557663634,2.1528804557663634
1_sRT-271-111-588,exy,2023-11-27 02:44:22.000,2.161287045418787,2.1548922597374247,2.1548922597374247
1_sRT-271-111-588,exy,2023-11-27 05:44:22.000,2.1619567487530587,2.15335294726182,2.15335294726182
1_sRT-271-111-588,exy,2023-11-27 08:44:22.000,2.1626183459743276,2.1535145227982095,2.1535145227982095
1_sRT-271-111-588,exy,2023-11-27 11:44:22.000,2.1632719549723003,2.156867519365262,2.156867519365262
1_sRT-271-111-588,exy,2023-11-27 14:44:22.000,2.163917691885719,2.1560364740787805,2.1560364740787805
1_sRT-271-111-588,exy,2023-11-27 17:44:22.500,2.1645557004866673,2.1595898970805933,2.1595898970805933
1_sRT-271-111-588,exy,2023-11-27 20:44:21.500,2.165185976408144,2.161301223214328,2.161301223214328
1_sRT-271-111-588,exy,2023-11-27 23:44:22.500,2.165808834446901,2.159430926741628,2.159430926741628
1_sRT-271-111-588,exy,2023-11-28 02:44:22.500,2.166424209953152,2.1618697285603297,2.1618697285603297
1_sRT-271-111-588,exy,2023-11-28 05:44:22.500,2.1670322687078074,2.161799589490402,2.161799589490402
1_sRT-271-111-588,exy,2023-11-28 08:44:22.500,2.167633116877694,2.161248270744354,2.161248270744354
1_sRT-271-111-588,exy,2023-11-28 11:44:22.500,2.1682268590531635,2.1626639070203164,2.1626639070203164
1_sRT-271-111-588,exy,2023-11-28 14:44:22.500,2.168813598271557,2.1651539455895117,2.1651539455895117
1_sRT-271-111-588,exy,2023-11-28 17:44:22.500,2.1693934360403233,2.1645350366953755,2.1645350366953755
1_sRT-271-111-588,exy,2023-11-28 20:44:22.500,2.1699664723597882,2.1675714880787726,2.1675714880787726
1_sRT-271-111-588,exy,2023-11-28 23:44:22.500,2.1705328057455855,2.1689254062124848,2.1689254062124848
1_sRT-271-111-588,exy,2023-11-29 02:44:22.500,2.171092533250756,2.1692333482194264,2.1692333482194264
1_sRT-271-111-588,exy,2023-11-29 05:44:22.500,2.1716457504875164,2.170040189650966,2.170040189650966
1_sRT-271-111-588,exy,2023-11-29 08:44:22.500,2.1721925516487053,2.1711758964996775,2.1711758964996775
1_sRT-271-111-588,exy,2023-11-29 11:44:22.500,2.1727330295289073,2.1686804766202656,2.1686804766202656
1_sRT-271-111-588,exy,2023-11-29 14:44:22.500,2.1732672755452653,2.1705321454764146,2.1705321454764146
1_sRT-271-111-588,exy,2023-11-29 17:44:22.500,2.17379537975798,2.168454702721894,2.168454702721894
1_sRT-271-111-588,exy,2023-11-29 20:44:22.500,2.1743174308905093,2.1672922556221303,2.1672922556221303
1_sRT-271-111-588,exy,2023-11-29 23:44:22.500,2.174833516349462,2.1677667292610083,2.1677667292610083
1_sRT-271-111-588,exy,2023-11-30 02:44:22.500,2.1753437222441936,2.1683678805812274,2.1683678805812274
1_sRT-271-111-588,exy,2023-11-30 05:44:22.500,2.175848133406121,2.1725178887005194,2.1725178887005194
1_sRT-271-111-588,exy,2023-11-30 08:44:22.500,2.1763468334077376,2.168987659329585,2.168987659329585
1_sRT-271-111-588,exy,2023-11-30 11:44:23.500,2.176839949977982,2.172112334409381,2.172112334409381
1_sRT-271-111-588,exy,2023-11-30 14:44:23.000,2.177327450480878,2.1727552914118387,2.1727552914118387
1_sRT-271-111-588,exy,2023-11-30 17:44:23.500,2.177809528067389,2.170879116532664,2.170879116532664
